
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
531,Austin Hedges\hedgeau01,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-13,4,0,1,0,1,0,/2
532,Chris Heisey\heisech01,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,.216,.290,.446,.736,92,62,0,2,0,1,0,79/8D
533,Ben Heller\hellebe01,24,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Jeremy Hellickson\hellije01,29,PHI,NL,32,66,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,12,10,1,0,8,0,0,1
535,Heath Hembree\hembrhe01,27,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Jim Henderson*\hendeji01,33,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Kyle Hendricks\hendrky01,26,CHC,NL,32,68,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-16,8,0,1,8,0,0,1
538,Liam Hendriks\hendrli01,27,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Guillermo Heredia\heredgu01,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,29,1,2,1,0,0,79/8
540,Cesar Hernandez#\hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,107,215,6,2,5,2,4,*4/6
541,David Hernandez\hernada01,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Enrique Hernandez\hernaen02,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,66,70,3,0,0,0,1,784/956D
543,Felix Hernandez\hernafe02,30,SEA,AL,25,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
544,Gorkys Hernandez\hernago01,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,102,25,0,0,0,0,0,8/97
545,Marco Hernandez*\hernama02,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,92,19,0,0,0,0,0,45/D6
546,Oscar Hernandez\hernaos01,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,57,5,1,0,0,0,0,/2
547,Roberto Hernandez\carmofa01,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
548,Teoscar Hernandez\hernate01,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,42,5,0,0,1,1,78/9
549,Kelvin Herrera\herreke01,26,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Odubel Herrera*\herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,110,245,6,6,2,2,7,*8
551,Chris Herrmann*\herrmch01,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,.284,.352,.493,.845,116,73,2,0,1,1,1,2/9738
552,Frank Herrmann*\herrmfr01,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
553,Keith Hessler*\hesslke01,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Chris Heston\hestoch01,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Jason Heyward*\heywaja01,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,71,172,12,5,1,2,0,*98
556,Aaron Hicks#\hicksaa01,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,65,110,7,0,1,3,1,*978/D
557,John Hicks\hicksjo02,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/3
558,Aaron Hill\hillaa01,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,.262,.336,.378,.714,89,143,6,3,0,4,2,54/D
559,Rich Hill*\hillri01,36,TOT,MLB,20,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
560,Dalier Hinojosa\hinojda01,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Luke Hochevar\hochelu01,32,KCR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Jeff Hoffman\hoffmje02,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
563,Bryan Holaday\holadbr01,28,TOT,AL,44,129,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,67,42,1,2,1,2,0,2/5D71
564,Jonathan Holder\holdejo02,23,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Derek Holland#\hollade01,29,TEX,AL,22,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
566,Matt Holliday\hollima01,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,176,9,8,0,1,1,73/D
567,Brock Holt*\holtbr01,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,84,111,5,3,1,3,0,75/469D
568,Tyler Holt\holtty01,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,53,6,2,3,1,0,897/1
569,Destin Hood\hoodde01,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,71,10,0,0,0,0,0,/79
570,J.J. Hoover\hoovejj01,28,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Eric Hosmer*\hosmeer01,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,262,18,1,0,4,5,*3/D
572,T.J. House\housetj01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Ryan Howard*\howarry01,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,86,150,7,1,0,3,2,3/D
574,J.P. Howell*\howeljp01,33,LAD,NL,64,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Jared Hoying*\hoyinja01,27,TEX,AL,39,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,41,12,0,0,0,0,0,97/D81
576,James Hoyt\hoytja01,29,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Daniel Hudson\hudsoda01,29,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,David Huff#\huffda01,31,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
579,Jared Hughes\hugheja02,30,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
580,Phil Hughes\hugheph01,30,MIN,AL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Nick Hundley\hundlni01,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,88,127,12,1,1,1,3,2
582,Cedric Hunter*\huntece01,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-16,6,1,0,0,0,0,7/9
583,Tommy Hunter\hunteto02,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Jason Hursh\hurshja01,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
585,Drew Hutchison*\hutchdr01,25,TOT,MLB,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
586,Chris Iannetta\iannech01,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D
587,Jose Iglesias\iglesjo01,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,77,157,12,8,7,3,1,*6
588,Raisel Iglesias\iglesra01,26,CIN,NL,37,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
589,Ender Inciarte*\inciaen01,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,199,8,4,5,2,5,*87
590,Omar Infante\infanom01,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,60,43,0,0,2,4,0,4
591,Hernan Iribarren*\iribahe01,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,98,20,2,0,0,0,0,/8439
592,Hisashi Iwakuma\iwakuhi01,35,SEA,AL,33,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
593,Austin Jackson\jacksau01,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,84,62,3,1,2,2,0,8
594,Edwin Jackson\jacksed01,32,TOT,NL,24,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,56,6,0,0,1,0,0,1
595,Luke Jackson\jackslu01,24,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Paul Janish\janispa01,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,40,7,0,1,0,0,0,/56
597,Travis Jankowski*\jankotr01,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,77,105,5,2,3,0,0,*89/7
598,Kenley Jansen#\janseke01,28,LAD,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,John Jaso*\jasojo01,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,103,157,8,5,1,1,0,3/9
600,Jon Jay*\jayjo02,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,97,135,5,6,1,0,0,8/97
601,Jeremy Jeffress\jeffrje01,28,TOT,MLB,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Tyrell Jenkins\jenkity01,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
603,Dan Jennings*\jennida01,29,CHW,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Desmond Jennings\jennide01,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/D
605,Kyle Jensen\jenseky01,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,81,14,1,1,0,0,0,/37D9
606,Kevin Jepsen\jepseke01,31,TOT,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Ubaldo Jimenez\jimenub01,32,BAL,AL,30,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
608,Chris Johnson\johnsch05,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,67,80,13,1,1,0,2,35/7
609,Erik Johnson\johnser04,26,TOT,MLB,6,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
610,Jim Johnson\johnsji04,33,ATL,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
611,Kelly Johnson*\johnske05,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,.247,.306,.391,.698,86,119,6,2,0,2,2,457/36
612,Micah Johnson*\johnsmi04,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-8,1,0,0,0,0,0,/47
613,Steve Johnson\johnsst02,28,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Adam Jones\jonesad01,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,96,270,13,5,1,8,2,*8
615,JaCoby Jones\jonesja07,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,44,9,1,0,0,0,0,/58D
616,Nate Jones\jonesna01,30,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Caleb Joseph\josepca01,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,12,26,6,0,2,0,0,2/3
618,Tommy Joseph\josepto01,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,114,159,11,4,0,6,0,3
619,Matthew Joyce*\joycema01,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,130,107,9,3,0,0,4,97/D
620,Aaron Judge\judgeaa01,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,29,2,1,0,1,0,9
621,Taylor Jungmann\jungmta01,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
622,Tommy Kahnle\kahnlto01,26,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Ryan Kalish*\kalisry01,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,104,2,0,1,1,0,0,/79
624,Jung Ho Kang\kangju01,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,127,163,11,14,0,2,1,5/D
625,Nate Karns\karnsna01,28,SEA,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
626,Munenori Kawasaki*\kawasmu01,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,144,9,1,1,0,0,0,4/5
627,Scott Kazmir*\kazmisc01,32,LAD,NL,27,50,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-30,5,1,0,6,0,0,1
628,Keone Kela\kelake01,23,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Shawn Kelley\kellesh01,32,WSN,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
630,Carson Kelly\kellyca02,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,20,3,0,1,0,0,0,2
631,Casey Kelly\kellyca01,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
632,Don Kelly*\kellydo01,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,34,8,2,0,0,1,0,3
633,Joe Kelly\kellyjo05,28,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Ty Kelly#\kellyty01,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,89,20,2,0,0,2,0,5/74389
635,Matt Kemp\kempma01,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,.268,.304,.499,.803,112,311,17,1,0,12,6,*97/D
636,Tony Kemp*\kempto01,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,74,39,5,0,1,1,0,7/D489
637,Howie Kendrick\kendrho01,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,90,178,20,3,0,3,2,7453/D
638,Ian Kennedy\kenneia01,31,KCR,AL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
639,Logan Kensing\kensilo01,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
640,Max Kepler*\keplema01,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,97,168,2,3,1,5,3,*9/83
641,Clayton Kershaw*\kershcl01,28,LAD,NL,23,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,7,9,0,0,3,0,0,1
642,Dallas Keuchel*\keuchda01,28,HOU,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
643,Spencer Kieboom\kiebosp01,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
644,Dean Kiekhefer*\kiekhde01,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
645,Kevin Kiermaier*\kiermke01,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1,8
646,Hyun Soo Kim*\kimhy01,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,114,128,5,4,0,1,0,7
647,Craig Kimbrel\kimbrcr01,28,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Ian Kinsler\kinslia01,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,125,299,5,13,0,3,0,*4/D
649,Brandon Kintzler\kintzbr01,31,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Jason Kipnis*\kipnija01,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,108,286,21,6,5,7,0,*4/D
651,Michael Kirkman*\kirkmmi01,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Patrick Kivlehan\kivlepa01,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,68,7,0,1,0,0,0,/97
653,Phil Klein\kleinph01,27,TOT,MLB,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
654,Corey Kluber\klubeco01,30,CLE,AL,32,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,87,2,0,0,2,0,0,1
655,Corey Knebel\knebeco01,24,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Matt Koch*\kochma01,25,ARI,NL,7,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,2,0,0,/1
657,Tom Koehler\koehlto01,30,MIA,NL,33,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0,1
658,George Kontos\kontoge01,31,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Erik Kratz\kratzer01,36,TOT,MLB,33,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-32,13,3,0,1,0,0,2/13D
660,Ian Krol*\krolia01,25,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
661,Chad Kuhl\kuhlch01,23,PIT,NL,15,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-42,2,0,0,2,0,0,1
662,Tommy La Stella*\lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,106,60,2,2,0,0,1,5/4
663,John Lackey\lackejo01,37,CHC,NL,29,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-32,8,1,0,4,0,0,1
664,Tyler Ladendorf\ladenty01,28,OAK,AL,45,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-47,4,3,0,1,0,0,4/58D19
665,Juan Lagares\lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,82,54,4,2,4,1,1,8/97
666,Junior Lake\lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,13,0,0,0,0,0,9/3
667,Blake Lalli*\lallibl01,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0,/3
668,Ryan LaMarre\lamarry01,27,BOS,AL,6,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,1,0,0,0,0,/719
669,Jake Lamb*\lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,114,266,13,3,0,4,5,*5
670,John Lamb*\lambjo02,25,CIN,NL,14,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0,1
671,Andrew Lambo*\lamboan01,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
672,Mat Latos\latosma01,28,TOT,MLB,17,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,151,4,0,0,0,0,0,1
673,Derek Law\lawde01,25,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,Brett Lawrie\lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,98,145,3,2,0,1,2,4/D
675,Tommy Layne*\layneto01,31,TOT,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Mike Leake\leakemi01,28,STL,NL,34,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0,1
677,Wade LeBlanc*\leblawa01,31,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
678,Jose Leclerc\leclejo01,22,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Dae-ho Lee\leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,125,8,5,0,0,2,3/D
680,DJ LeMahieu\lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,*4
681,Arnold Leon\leonar01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
682,Sandy Leon#\leonsa01,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,119,120,4,2,4,2,1,2/D
683,Dominic Leone\leonedo01,24,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Jon Lester*\lestejo01,32,CHC,NL,33,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-7,9,2,0,10,0,0,1
685,Colby Lewis\lewisco01,36,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Adam Liberatore*\liberad01,29,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Pat Light\lightpa01,25,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Tim Lincecum*\linceti01,32,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Adam Lind*\lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3D
690,Francisco Lindor#\lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,105,263,18,5,3,15,3,*6/D
691,Francisco Liriano*\liriafr01,32,TOT,MLB,33,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,75,16,0,0,0,0,0,1
692,Jose Lobaton#\lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,84,37,4,1,1,1,1,2
693,Kyle Lobstein*\lobstky01,26,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
694,Jeff Locke*\lockeje01,28,PIT,NL,31,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-25,4,0,0,6,0,0,1
695,Adam Loewen*\loewead01,32,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Boone Logan\loganbo02,31,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Kyle Lohse\lohseky01,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
698,James Loney*\loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,88,136,11,5,1,1,3,3
699,Evan Longoria\longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D
700,Javier Lopez*\lopezja02,38,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,Rafael Lopez*\lopezra02,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/23D
702,Reynaldo Lopez\lopezre01,22,WSN,NL,11,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,2,0,0,1
703,Michael Lorenzen\lorenmi01,24,CIN,NL,36,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0,1
704,David Lough*\loughda01,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,79,21,0,2,0,1,1,79
705,Aaron Loup*\loupaa01,28,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Mark Lowe*\lowema01,33,DET,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
